"","Country.Name","Country.Code","Indicator.Code","Year","Indicator.Value","Region","incomeclass"
"79","Benin","BEN","NV.SRV.TOTL.ZS",1978,51.4524915,"Sub-Saharan Africa",NA
"80","Benin","BEN","NV.SRV.TOTL.ZS",1979,51.66376851,"Sub-Saharan Africa",NA
"81","Benin","BEN","NV.SRV.TOTL.ZS",1980,52.28564183,"Sub-Saharan Africa",NA
"82","Benin","BEN","NV.SRV.TOTL.ZS",1981,54.42494321,"Sub-Saharan Africa",NA
"83","Benin","BEN","NV.SRV.TOTL.ZS",1982,52.37638103,"Sub-Saharan Africa",NA
"84","Benin","BEN","NV.SRV.TOTL.ZS",1983,51.48538097,"Sub-Saharan Africa",NA
"85","Benin","BEN","NV.SRV.TOTL.ZS",1984,49.61898729,"Sub-Saharan Africa",NA
"86","Benin","BEN","NV.SRV.TOTL.ZS",1985,51.75202597,"Sub-Saharan Africa",NA
"87","Benin","BEN","NV.SRV.TOTL.ZS",1986,54.22109646,"Sub-Saharan Africa",NA
"88","Benin","BEN","NV.SRV.TOTL.ZS",1987,54.35448323,"Sub-Saharan Africa","Low Income"
"89","Benin","BEN","NV.SRV.TOTL.ZS",1988,52.22523509,"Sub-Saharan Africa","Low Income"
"90","Benin","BEN","NV.SRV.TOTL.ZS",1989,49.37509907,"Sub-Saharan Africa","Low Income"
"91","Benin","BEN","NV.SRV.TOTL.ZS",1990,52.89166958,"Sub-Saharan Africa","Low Income"
"92","Benin","BEN","NV.SRV.TOTL.ZS",1991,52.97359608,"Sub-Saharan Africa","Low Income"
"93","Benin","BEN","NV.SRV.TOTL.ZS",1992,53.33041536,"Sub-Saharan Africa","Low Income"
"94","Benin","BEN","NV.SRV.TOTL.ZS",1993,53.6634374,"Sub-Saharan Africa","Low Income"
"95","Benin","BEN","NV.SRV.TOTL.ZS",1994,54.36794101,"Sub-Saharan Africa","Low Income"
"96","Benin","BEN","NV.SRV.TOTL.ZS",1995,53.517529,"Sub-Saharan Africa","Low Income"
"97","Benin","BEN","NV.SRV.TOTL.ZS",1996,51.02775862,"Sub-Saharan Africa","Low Income"
"98","Benin","BEN","NV.SRV.TOTL.ZS",1997,50.69736208,"Sub-Saharan Africa","Low Income"
"99","Benin","BEN","NV.SRV.TOTL.ZS",1998,50.85687892,"Sub-Saharan Africa","Low Income"
"100","Benin","BEN","NV.SRV.TOTL.ZS",1999,33.49007192,"Sub-Saharan Africa","Low Income"
"101","Benin","BEN","NV.SRV.TOTL.ZS",2000,35.31866315,"Sub-Saharan Africa","Low Income"
"102","Benin","BEN","NV.SRV.TOTL.ZS",2001,37.59521955,"Sub-Saharan Africa","Low Income"
"103","Benin","BEN","NV.SRV.TOTL.ZS",2002,35.78961069,"Sub-Saharan Africa","Low Income"
"104","Benin","BEN","NV.SRV.TOTL.ZS",2003,37.20553213,"Sub-Saharan Africa","Low Income"
"105","Benin","BEN","NV.SRV.TOTL.ZS",2004,36.89730754,"Sub-Saharan Africa","Low Income"
"106","Benin","BEN","NV.SRV.TOTL.ZS",2005,38.01879158,"Sub-Saharan Africa","Low Income"
"107","Benin","BEN","NV.SRV.TOTL.ZS",2006,39.23787431,"Sub-Saharan Africa","Low Income"
"108","Benin","BEN","NV.SRV.TOTL.ZS",2007,41.00986958,"Sub-Saharan Africa","Low Income"
"109","Benin","BEN","NV.SRV.TOTL.ZS",2008,43.8028111,"Sub-Saharan Africa","Low Income"
"110","Benin","BEN","NV.SRV.TOTL.ZS",2009,44.09027851,"Sub-Saharan Africa","Low Income"
"111","Benin","BEN","NV.SRV.TOTL.ZS",2010,44.54743973,"Sub-Saharan Africa","Low Income"
"112","Benin","BEN","NV.SRV.TOTL.ZS",2011,46.97923755,"Sub-Saharan Africa","Low Income"
"113","Benin","BEN","NV.SRV.TOTL.ZS",2012,48.8721212,"Sub-Saharan Africa","Low Income"
"114","Benin","BEN","NV.SRV.TOTL.ZS",2013,49.4207609,"Sub-Saharan Africa","Low Income"
"115","Benin","BEN","NV.SRV.TOTL.ZS",2014,49.52855165,"Sub-Saharan Africa","Low Income"
"116","Benin","BEN","NV.SRV.TOTL.ZS",2015,49.2408969,"Sub-Saharan Africa","Low Income"
"117","Benin","BEN","NV.SRV.TOTL.ZS",2016,48.20319961,"Sub-Saharan Africa","Low Income"
"118","Benin","BEN","NV.SRV.TOTL.ZS",2017,48.40097922,"Sub-Saharan Africa","Low Income"
"119","Benin","BEN","NV.SRV.TOTL.ZS",2018,48.7590461,"Sub-Saharan Africa","Low Income"
"120","Benin","BEN","NV.SRV.TOTL.ZS",2019,48.02682134,"Sub-Saharan Africa","Low Income"
"121","Benin","BEN","NV.IND.TOTL.ZS",1960,10.22697472,"Sub-Saharan Africa",NA
"122","Benin","BEN","NV.IND.TOTL.ZS",1961,9.813301803,"Sub-Saharan Africa",NA
"123","Benin","BEN","NV.IND.TOTL.ZS",1962,9.791309172,"Sub-Saharan Africa",NA
"124","Benin","BEN","NV.IND.TOTL.ZS",1963,11.46941958,"Sub-Saharan Africa",NA
"125","Benin","BEN","NV.IND.TOTL.ZS",1964,10.79343737,"Sub-Saharan Africa",NA
"126","Benin","BEN","NV.IND.TOTL.ZS",1965,7.981849381,"Sub-Saharan Africa",NA
"127","Benin","BEN","NV.IND.TOTL.ZS",1966,11.30661294,"Sub-Saharan Africa",NA
"128","Benin","BEN","NV.IND.TOTL.ZS",1967,11.41306251,"Sub-Saharan Africa",NA
"129","Benin","BEN","NV.IND.TOTL.ZS",1968,10.86881395,"Sub-Saharan Africa",NA
"130","Benin","BEN","NV.IND.TOTL.ZS",1969,11.06306544,"Sub-Saharan Africa",NA
"131","Benin","BEN","NV.IND.TOTL.ZS",1970,11.70374941,"Sub-Saharan Africa",NA
"132","Benin","BEN","NV.IND.TOTL.ZS",1971,13.48080429,"Sub-Saharan Africa",NA
"133","Benin","BEN","NV.IND.TOTL.ZS",1972,13.8881252,"Sub-Saharan Africa",NA
"134","Benin","BEN","NV.IND.TOTL.ZS",1973,14.29612581,"Sub-Saharan Africa",NA
"135","Benin","BEN","NV.IND.TOTL.ZS",1974,17.08422498,"Sub-Saharan Africa",NA
"136","Benin","BEN","NV.IND.TOTL.ZS",1975,16.16432909,"Sub-Saharan Africa",NA
"137","Benin","BEN","NV.IND.TOTL.ZS",1976,12.9100344,"Sub-Saharan Africa",NA
"138","Benin","BEN","NV.IND.TOTL.ZS",1977,12.55698708,"Sub-Saharan Africa",NA
"139","Benin","BEN","NV.IND.TOTL.ZS",1978,14.00536459,"Sub-Saharan Africa",NA
"140","Benin","BEN","NV.IND.TOTL.ZS",1979,13.34334545,"Sub-Saharan Africa",NA
"141","Benin","BEN","NV.IND.TOTL.ZS",1980,12.2816697,"Sub-Saharan Africa",NA
"142","Benin","BEN","NV.IND.TOTL.ZS",1981,12.91040444,"Sub-Saharan Africa",NA
"143","Benin","BEN","NV.IND.TOTL.ZS",1982,15.12241928,"Sub-Saharan Africa",NA
"144","Benin","BEN","NV.IND.TOTL.ZS",1983,15.35697474,"Sub-Saharan Africa",NA
"145","Benin","BEN","NV.IND.TOTL.ZS",1984,17.06945218,"Sub-Saharan Africa",NA
"146","Benin","BEN","NV.IND.TOTL.ZS",1985,16.70242515,"Sub-Saharan Africa",NA
"147","Benin","BEN","NV.IND.TOTL.ZS",1986,12.10784452,"Sub-Saharan Africa",NA
"148","Benin","BEN","NV.IND.TOTL.ZS",1987,12.36556601,"Sub-Saharan Africa","Low Income"
"149","Benin","BEN","NV.IND.TOTL.ZS",1988,13.39467172,"Sub-Saharan Africa","Low Income"
"150","Benin","BEN","NV.IND.TOTL.ZS",1989,12.76801614,"Sub-Saharan Africa","Low Income"
"151","Benin","BEN","NV.IND.TOTL.ZS",1990,12.45338505,"Sub-Saharan Africa","Low Income"
"152","Benin","BEN","NV.IND.TOTL.ZS",1991,11.98263042,"Sub-Saharan Africa","Low Income"
"153","Benin","BEN","NV.IND.TOTL.ZS",1992,12.7276805,"Sub-Saharan Africa","Low Income"
"154","Benin","BEN","NV.IND.TOTL.ZS",1993,12.2171018,"Sub-Saharan Africa","Low Income"
"155","Benin","BEN","NV.IND.TOTL.ZS",1994,13.33806442,"Sub-Saharan Africa","Low Income"
"156","Benin","BEN","NV.IND.TOTL.ZS",1995,13.39231141,"Sub-Saharan Africa","Low Income"
"157","Benin","BEN","NV.IND.TOTL.ZS",1996,13.26694099,"Sub-Saharan Africa","Low Income"
"158","Benin","BEN","NV.IND.TOTL.ZS",1997,13.52070776,"Sub-Saharan Africa","Low Income"
"159","Benin","BEN","NV.IND.TOTL.ZS",1998,12.56647129,"Sub-Saharan Africa","Low Income"
"160","Benin","BEN","NV.IND.TOTL.ZS",1999,18.0457038,"Sub-Saharan Africa","Low Income"
"161","Benin","BEN","NV.IND.TOTL.ZS",2000,18.75634821,"Sub-Saharan Africa","Low Income"
"162","Benin","BEN","NV.IND.TOTL.ZS",2001,21.60630613,"Sub-Saharan Africa","Low Income"
"163","Benin","BEN","NV.IND.TOTL.ZS",2002,21.25606482,"Sub-Saharan Africa","Low Income"
"164","Benin","BEN","NV.IND.TOTL.ZS",2003,21.76533589,"Sub-Saharan Africa","Low Income"
"165","Benin","BEN","NV.IND.TOTL.ZS",2004,20.49942461,"Sub-Saharan Africa","Low Income"
"166","Benin","BEN","NV.IND.TOTL.ZS",2005,21.61359239,"Sub-Saharan Africa","Low Income"
"167","Benin","BEN","NV.IND.TOTL.ZS",2006,21.15701378,"Sub-Saharan Africa","Low Income"
"168","Benin","BEN","NV.IND.TOTL.ZS",2007,19.51117718,"Sub-Saharan Africa","Low Income"
"169","Benin","BEN","NV.IND.TOTL.ZS",2008,17.66062208,"Sub-Saharan Africa","Low Income"
"170","Benin","BEN","NV.IND.TOTL.ZS",2009,17.91950793,"Sub-Saharan Africa","Low Income"
"171","Benin","BEN","NV.IND.TOTL.ZS",2010,18.00905314,"Sub-Saharan Africa","Low Income"
"172","Benin","BEN","NV.IND.TOTL.ZS",2011,18.13744911,"Sub-Saharan Africa","Low Income"
"173","Benin","BEN","NV.IND.TOTL.ZS",2012,16.95668469,"Sub-Saharan Africa","Low Income"
"174","Benin","BEN","NV.IND.TOTL.ZS",2013,17.24370929,"Sub-Saharan Africa","Low Income"
"175","Benin","BEN","NV.IND.TOTL.ZS",2014,16.41157749,"Sub-Saharan Africa","Low Income"
"176","Benin","BEN","NV.IND.TOTL.ZS",2015,16.38509544,"Sub-Saharan Africa","Low Income"
"177","Benin","BEN","NV.IND.TOTL.ZS",2016,15.70206831,"Sub-Saharan Africa","Low Income"
"178","Benin","BEN","NV.IND.TOTL.ZS",2017,15.10758585,"Sub-Saharan Africa","Low Income"
"179","Benin","BEN","NV.IND.TOTL.ZS",2018,14.65369114,"Sub-Saharan Africa","Low Income"
"180","Benin","BEN","NV.IND.TOTL.ZS",2019,16.3125612,"Sub-Saharan Africa","Low Income"
"181","Benin","BEN","NV.AGR.TOTL.ZS",1960,46.15772309,"Sub-Saharan Africa",NA
"182","Benin","BEN","NV.AGR.TOTL.ZS",1961,46.19378573,"Sub-Saharan Africa",NA
"183","Benin","BEN","NV.AGR.TOTL.ZS",1962,44.70927268,"Sub-Saharan Africa",NA
"184","Benin","BEN","NV.AGR.TOTL.ZS",1963,43.71836971,"Sub-Saharan Africa",NA
"185","Benin","BEN","NV.AGR.TOTL.ZS",1964,45.52815226,"Sub-Saharan Africa",NA
"186","Benin","BEN","NV.AGR.TOTL.ZS",1965,44.61942503,"Sub-Saharan Africa",NA
"187","Benin","BEN","NV.AGR.TOTL.ZS",1966,45.14781983,"Sub-Saharan Africa",NA
"188","Benin","BEN","NV.AGR.TOTL.ZS",1967,42.0810132,"Sub-Saharan Africa",NA
"189","Benin","BEN","NV.AGR.TOTL.ZS",1968,38.868069,"Sub-Saharan Africa",NA
"190","Benin","BEN","NV.AGR.TOTL.ZS",1969,38.49666283,"Sub-Saharan Africa",NA
"191","Benin","BEN","NV.AGR.TOTL.ZS",1970,36.32785238,"Sub-Saharan Africa",NA
"192","Benin","BEN","NV.AGR.TOTL.ZS",1971,34.35773601,"Sub-Saharan Africa",NA
"193","Benin","BEN","NV.AGR.TOTL.ZS",1972,34.23102234,"Sub-Saharan Africa",NA
"194","Benin","BEN","NV.AGR.TOTL.ZS",1973,33.62392031,"Sub-Saharan Africa",NA
"195","Benin","BEN","NV.AGR.TOTL.ZS",1974,31.53369577,"Sub-Saharan Africa",NA
"196","Benin","BEN","NV.AGR.TOTL.ZS",1975,30.53866655,"Sub-Saharan Africa",NA
"197","Benin","BEN","NV.AGR.TOTL.ZS",1976,33.19650626,"Sub-Saharan Africa",NA
"198","Benin","BEN","NV.AGR.TOTL.ZS",1977,31.85508538,"Sub-Saharan Africa",NA
"199","Benin","BEN","NV.AGR.TOTL.ZS",1978,34.54214391,"Sub-Saharan Africa",NA
"200","Benin","BEN","NV.AGR.TOTL.ZS",1979,34.99288604,"Sub-Saharan Africa",NA
"201","Benin","BEN","NV.AGR.TOTL.ZS",1980,35.43268847,"Sub-Saharan Africa",NA
"202","Benin","BEN","NV.AGR.TOTL.ZS",1981,32.66465235,"Sub-Saharan Africa",NA
"203","Benin","BEN","NV.AGR.TOTL.ZS",1982,32.50119968,"Sub-Saharan Africa",NA
"204","Benin","BEN","NV.AGR.TOTL.ZS",1983,33.1576443,"Sub-Saharan Africa",NA
"205","Benin","BEN","NV.AGR.TOTL.ZS",1984,33.31156053,"Sub-Saharan Africa",NA
"206","Benin","BEN","NV.AGR.TOTL.ZS",1985,31.54554889,"Sub-Saharan Africa",NA
"207","Benin","BEN","NV.AGR.TOTL.ZS",1986,33.67105902,"Sub-Saharan Africa",NA
"208","Benin","BEN","NV.AGR.TOTL.ZS",1987,33.27995076,"Sub-Saharan Africa","Low Income"
"209","Benin","BEN","NV.AGR.TOTL.ZS",1988,34.38009319,"Sub-Saharan Africa","Low Income"
"210","Benin","BEN","NV.AGR.TOTL.ZS",1989,37.85688479,"Sub-Saharan Africa","Low Income"
"211","Benin","BEN","NV.AGR.TOTL.ZS",1990,34.65494536,"Sub-Saharan Africa","Low Income"
"212","Benin","BEN","NV.AGR.TOTL.ZS",1991,35.0437735,"Sub-Saharan Africa","Low Income"
"213","Benin","BEN","NV.AGR.TOTL.ZS",1992,33.94190414,"Sub-Saharan Africa","Low Income"
"214","Benin","BEN","NV.AGR.TOTL.ZS",1993,34.1194608,"Sub-Saharan Africa","Low Income"
"215","Benin","BEN","NV.AGR.TOTL.ZS",1994,32.29399457,"Sub-Saharan Africa","Low Income"
"216","Benin","BEN","NV.AGR.TOTL.ZS",1995,33.09015959,"Sub-Saharan Africa","Low Income"
"217","Benin","BEN","NV.AGR.TOTL.ZS",1996,35.70530039,"Sub-Saharan Africa","Low Income"
"218","Benin","BEN","NV.AGR.TOTL.ZS",1997,35.78193016,"Sub-Saharan Africa","Low Income"
"219","Benin","BEN","NV.AGR.TOTL.ZS",1998,36.57664979,"Sub-Saharan Africa","Low Income"
"220","Benin","BEN","NV.AGR.TOTL.ZS",1999,24.53433491,"Sub-Saharan Africa","Low Income"
"221","Benin","BEN","NV.AGR.TOTL.ZS",2000,23.54123399,"Sub-Saharan Africa","Low Income"
"222","Benin","BEN","NV.AGR.TOTL.ZS",2001,25.04816274,"Sub-Saharan Africa","Low Income"
"223","Benin","BEN","NV.AGR.TOTL.ZS",2002,25.38272928,"Sub-Saharan Africa","Low Income"
"224","Benin","BEN","NV.AGR.TOTL.ZS",2003,24.45398374,"Sub-Saharan Africa","Low Income"
"225","Benin","BEN","NV.AGR.TOTL.ZS",2004,26.52084928,"Sub-Saharan Africa","Low Income"
"226","Benin","BEN","NV.AGR.TOTL.ZS",2005,26.6894285,"Sub-Saharan Africa","Low Income"
"227","Benin","BEN","NV.AGR.TOTL.ZS",2006,26.63180343,"Sub-Saharan Africa","Low Income"
"228","Benin","BEN","NV.AGR.TOTL.ZS",2007,26.97108697,"Sub-Saharan Africa","Low Income"
"229","Benin","BEN","NV.AGR.TOTL.ZS",2008,26.82615619,"Sub-Saharan Africa","Low Income"
"230","Benin","BEN","NV.AGR.TOTL.ZS",2009,26.97895538,"Sub-Saharan Africa","Low Income"
"231","Benin","BEN","NV.AGR.TOTL.ZS",2010,25.8411355,"Sub-Saharan Africa","Low Income"
"232","Benin","BEN","NV.AGR.TOTL.ZS",2011,25.79700083,"Sub-Saharan Africa","Low Income"
"233","Benin","BEN","NV.AGR.TOTL.ZS",2012,25.76897583,"Sub-Saharan Africa","Low Income"
"234","Benin","BEN","NV.AGR.TOTL.ZS",2013,25.27540464,"Sub-Saharan Africa","Low Income"
"235","Benin","BEN","NV.AGR.TOTL.ZS",2014,25.61845297,"Sub-Saharan Africa","Low Income"
"236","Benin","BEN","NV.AGR.TOTL.ZS",2015,26.39208509,"Sub-Saharan Africa","Low Income"
"237","Benin","BEN","NV.AGR.TOTL.ZS",2016,27.7536355,"Sub-Saharan Africa","Low Income"
"238","Benin","BEN","NV.AGR.TOTL.ZS",2017,28.48901653,"Sub-Saharan Africa","Low Income"
"239","Benin","BEN","NV.AGR.TOTL.ZS",2018,28.08726564,"Sub-Saharan Africa","Low Income"
"240","Benin","BEN","NV.AGR.TOTL.ZS",2019,26.87580163,"Sub-Saharan Africa","Low Income"
"241","Benin","BEN","NE.TRD.GNFS.ZS",1960,18.23419982,"Sub-Saharan Africa",NA
"242","Benin","BEN","NE.TRD.GNFS.ZS",1961,14.11812169,"Sub-Saharan Africa",NA
"243","Benin","BEN","NE.TRD.GNFS.ZS",1962,13.47712766,"Sub-Saharan Africa",NA
"244","Benin","BEN","NE.TRD.GNFS.ZS",1963,15.44725902,"Sub-Saharan Africa",NA
"245","Benin","BEN","NE.TRD.GNFS.ZS",1964,17.38050343,"Sub-Saharan Africa",NA
"246","Benin","BEN","NE.TRD.GNFS.ZS",1965,22.17327364,"Sub-Saharan Africa",NA
"247","Benin","BEN","NE.TRD.GNFS.ZS",1966,23.04260784,"Sub-Saharan Africa",NA
"248","Benin","BEN","NE.TRD.GNFS.ZS",1967,27.43808832,"Sub-Saharan Africa",NA
"249","Benin","BEN","NE.TRD.GNFS.ZS",1968,28.41122937,"Sub-Saharan Africa",NA
"250","Benin","BEN","NE.TRD.GNFS.ZS",1969,33.20172495,"Sub-Saharan Africa",NA
"251","Benin","BEN","NE.TRD.GNFS.ZS",1970,39.63790345,"Sub-Saharan Africa",NA
"252","Benin","BEN","NE.TRD.GNFS.ZS",1971,45.61841272,"Sub-Saharan Africa",NA
"253","Benin","BEN","NE.TRD.GNFS.ZS",1972,41.18455161,"Sub-Saharan Africa",NA
"254","Benin","BEN","NE.TRD.GNFS.ZS",1973,41.61214261,"Sub-Saharan Africa",NA
"255","Benin","BEN","NE.TRD.GNFS.ZS",1974,43.8114045,"Sub-Saharan Africa",NA
"256","Benin","BEN","NE.TRD.GNFS.ZS",1975,47.94122796,"Sub-Saharan Africa",NA
"257","Benin","BEN","NE.TRD.GNFS.ZS",1976,44.01975771,"Sub-Saharan Africa",NA
"258","Benin","BEN","NE.TRD.GNFS.ZS",1977,50.95968552,"Sub-Saharan Africa",NA
"259","Benin","BEN","NE.TRD.GNFS.ZS",1978,51.07045265,"Sub-Saharan Africa",NA
"260","Benin","BEN","NE.TRD.GNFS.ZS",1979,54.53816815,"Sub-Saharan Africa",NA
"261","Benin","BEN","NE.TRD.GNFS.ZS",1980,53.1386196,"Sub-Saharan Africa",NA
"262","Benin","BEN","NE.TRD.GNFS.ZS",1981,59.8893721,"Sub-Saharan Africa",NA
